idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
338,49,0,71195,60,14,15,300,웹,White,Male,0,0,60,United-States,Y
339,19,0,104112,10,9,15,10,친구소개,Black,Male,0,0,30,Haiti,Y
340,45,0,261192,10,9,10,200,앱프로모션,Black,Male,0,0,40,United-States,Y
341,26,0,94936,120,12,15,10,웹,White,Male,0,0,40,United-States,Y
342,38,0,296478,110,11,10,20,앱프로모션,White,Male,7298,0,40,United-States,N
343,36,20,119272,10,9,10,500,앱프로모션,White,Male,7298,0,40,United-States,N
344,33,0,85043,10,9,15,900,웹,White,Male,0,0,20,United-States,Y
345,22,20,293364,20,10,15,500,버스광고,Black,Female,0,0,40,United-States,Y
346,43,3,241895,70,13,15,10,웹,White,Male,0,0,42,United-States,Y
347,67,10,36135,3,7,10,100,앱프로모션,White,Male,0,0,8,United-States,Y
348,30,10,151989,110,11,1,100,친구소개,White,Female,0,0,40,United-States,Y
349,56,0,101128,120,12,30,200,웹,White,Male,0,0,25,Iran,Y
350,31,0,156464,70,13,15,300,버스광고,White,Male,0,0,25,United-States,Y
351,33,0,117963,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
352,26,0,192262,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
353,33,0,111363,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
354,46,40,329752,3,7,10,150,앱프로모션,White,Male,0,0,30,United-States,Y
355,59,10,372020,70,13,10,100,앱프로모션,White,Male,0,0,40,United-States,N
356,38,50,95432,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
357,65,0,161400,3,7,25,200,친구소개,Other,Male,0,0,40,United-States,Y
358,40,0,96129,110,11,10,700,앱프로모션,White,Male,0,0,40,United-States,N
359,42,0,111949,10,9,10,800,포털광고,White,Female,0,0,35,United-States,Y
360,26,3,117125,0,5,10,20,앱프로모션,White,Male,0,0,40,Portugal,Y
361,36,0,348022,5,6,10,200,포털광고,White,Female,0,0,24,United-States,Y
362,62,0,270092,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,N
363,43,0,180609,70,13,10,150,앱프로모션,White,Male,0,0,45,United-States,Y
364,43,0,174575,70,13,1,400,웹,White,Male,0,1564,45,United-States,N
365,22,0,410439,10,9,30,10,웹,White,Male,0,0,55,United-States,Y
366,28,0,92262,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
367,56,3,183081,20,10,10,10,앱프로모션,White,Male,0,0,45,United-States,Y
368,22,0,362589,120,12,15,10,웹,White,Female,0,0,15,United-States,Y
369,57,0,212448,70,13,1,400,웹,White,Female,0,0,45,United-States,N
370,39,0,481060,10,9,1,10,친구소개,White,Female,0,0,40,United-States,Y
371,26,50,185885,20,10,15,800,친구소개,White,Female,0,0,15,United-States,Y
372,17,0,89821,3,7,15,200,버스광고,White,Male,0,0,10,United-States,Y
373,40,20,184018,110,11,10,0,앱프로모션,White,Male,0,0,38,United-States,N
374,45,0,256649,10,9,10,0,앱프로모션,Black,Male,0,0,40,United-States,Y
375,44,0,160323,10,9,15,20,웹,Black,Male,0,0,40,United-States,Y
376,20,40,350845,20,10,15,800,버스광고,White,Female,0,0,10,United-States,Y
377,33,0,267404,10,9,10,20,포털광고,White,Female,0,0,40,United-States,Y
378,23,0,35633,20,10,15,10,웹,White,Male,0,0,40,United-States,Y
379,46,3,80914,60,14,1,400,웹,White,Male,0,0,30,United-States,Y
380,38,0,172927,10,9,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
381,54,0,174319,10,9,1,150,웹,White,Male,0,0,40,United-States,Y
382,46,0,214955,80,3,1,20,웹,White,Female,0,2339,45,United-States,Y
383,25,0,344991,20,10,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
384,46,0,108699,20,10,1,10,웹,White,Female,0,0,40,United-States,Y
385,36,40,117312,20,10,10,150,포털광고,White,Female,0,0,40,United-States,Y
386,23,0,396099,10,9,15,200,웹,White,Female,0,0,25,United-States,Y
387,29,0,134152,10,9,5,0,웹,White,Male,0,0,40,United-States,Y
388,44,0,162028,20,10,10,800,포털광고,White,Female,0,2415,6,United-States,N
389,19,0,25429,20,10,15,800,버스광고,White,Female,0,0,16,United-States,Y
390,19,0,232392,10,9,15,200,친구소개,White,Female,0,0,40,United-States,Y
391,35,0,220098,10,9,10,200,포털광고,White,Female,0,0,40,United-States,N
392,27,0,301302,70,13,15,20,웹,White,Male,0,0,50,United-States,Y
393,46,3,277946,120,12,5,20,웹,White,Male,0,0,40,United-States,Y
394,34,20,98101,70,13,10,400,앱프로모션,White,Male,7688,0,45,?,N
395,34,0,196164,10,9,15,200,웹,White,Female,0,0,35,United-States,Y
396,44,0,115562,20,10,10,700,앱프로모션,White,Male,0,0,40,United-States,Y
397,45,0,96975,20,10,1,1000,친구소개,White,Female,0,0,40,United-States,Y
398,20,10,137300,10,9,15,100,친구소개,White,Female,0,0,35,United-States,Y
399,25,0,86872,70,13,10,400,앱프로모션,White,Male,0,0,55,United-States,N
400,52,1,132178,70,13,10,400,앱프로모션,White,Male,0,0,50,United-States,N
401,20,0,416103,20,10,15,1000,버스광고,White,Male,0,0,40,United-States,Y
402,28,0,108574,20,10,15,200,웹,White,Female,0,0,40,United-States,Y
403,50,20,288353,70,13,10,500,앱프로모션,White,Male,0,0,40,United-States,N
404,34,0,227689,110,11,1,700,웹,White,Female,0,0,64,United-States,Y
405,28,0,166481,30,4,10,1000,앱프로모션,Other,Male,0,2179,40,Puerto-Rico,Y
406,41,0,445382,60,14,10,400,앱프로모션,White,Male,0,1977,65,United-States,N
407,28,0,110145,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
408,46,3,317253,10,9,10,20,앱프로모션,White,Male,0,0,25,United-States,Y
409,28,10,123147,20,10,10,100,포털광고,White,Female,0,1887,40,United-States,N
410,32,0,364657,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
411,41,40,42346,20,10,1,200,웹,Black,Female,0,0,24,United-States,Y
412,24,0,241951,10,9,15,1000,친구소개,Black,Female,0,0,40,United-States,Y
413,33,0,118500,20,10,1,400,친구소개,White,Female,0,0,40,United-States,Y
414,46,0,188386,50,16,10,400,앱프로모션,White,Male,15024,0,60,United-States,N
415,31,20,1033222,20,10,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
416,35,0,92440,90,8,1,20,웹,White,Male,0,0,50,United-States,N
417,52,0,190762,100,2,10,0,앱프로모션,White,Male,0,0,40,Mexico,Y
418,30,0,426017,3,7,15,200,버스광고,White,Female,0,0,19,United-States,Y
419,34,40,243867,3,7,5,0,웹,Black,Male,0,0,40,United-States,Y
420,34,20,240283,10,9,1,150,친구소개,White,Female,0,0,40,United-States,Y
421,20,0,61777,20,10,10,10,앱프로모션,White,Male,0,0,30,United-States,Y
422,17,0,175024,3,7,15,1000,버스광고,White,Male,2176,0,18,United-States,Y
423,32,20,92003,70,13,10,400,포털광고,White,Female,0,0,40,United-States,N
424,29,0,188401,10,9,1,900,웹,White,Male,0,0,40,United-States,Y
425,33,0,228528,5,6,15,20,친구소개,White,Female,0,0,35,United-States,Y
426,25,0,133373,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
427,36,50,255191,60,14,15,300,웹,White,Male,0,1408,40,United-States,Y
428,23,0,204653,10,9,15,1000,웹,White,Male,0,0,72,Dominican-Republic,Y
429,63,1,222289,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
430,47,40,287480,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
431,80,10,107762,10,9,25,100,웹,White,Male,0,0,24,United-States,Y
432,17,10,202521,3,7,15,100,버스광고,White,Male,0,0,40,United-States,Y
433,40,3,204116,70,13,30,300,웹,White,Female,2174,0,40,United-States,Y
434,30,0,29662,120,12,10,200,포털광고,White,Female,0,0,25,United-States,N
435,27,0,116358,20,10,15,20,버스광고,Asian-Pac-Islander,Male,0,1980,40,Philippines,Y
436,33,0,208405,60,14,10,300,앱프로모션,White,Male,0,0,50,United-States,N
437,34,40,284843,10,9,15,900,웹,Black,Male,594,0,60,United-States,Y
438,34,40,117018,20,10,15,500,웹,White,Female,0,0,40,United-States,Y
439,23,0,81281,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
440,42,40,340148,20,10,10,800,포털광고,White,Female,0,0,40,United-States,Y
441,29,0,363425,70,13,15,300,웹,White,Male,0,0,40,United-States,Y
442,45,0,45857,10,9,1,800,웹,White,Female,0,0,28,United-States,Y
443,24,50,191073,10,9,15,600,버스광고,White,Male,0,0,40,United-States,Y
444,44,0,116632,20,10,10,300,앱프로모션,White,Male,0,0,40,United-States,N
445,27,0,405855,0,5,15,20,친구소개,White,Male,0,0,40,Mexico,Y
446,20,0,298227,20,10,15,10,웹,White,Male,0,0,35,United-States,Y
447,44,0,290521,10,9,25,400,친구소개,Black,Female,0,0,40,United-States,Y
448,51,0,56915,10,9,10,20,앱프로모션,Amer-Indian-Eskimo,Male,0,0,40,United-States,Y
449,20,0,146538,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
450,17,10,258872,3,7,15,100,버스광고,White,Female,0,0,5,United-States,Y
451,19,0,206399,10,9,15,0,버스광고,Black,Female,0,0,40,United-States,Y
452,45,1,197332,20,10,10,20,앱프로모션,White,Male,0,0,55,United-States,N
453,60,0,245062,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
454,42,0,197583,120,12,10,400,앱프로모션,Black,Male,0,0,40,?,N
455,44,3,234885,10,9,10,10,포털광고,White,Female,0,0,40,United-States,N
456,40,0,72887,110,11,10,0,앱프로모션,Asian-Pac-Islander,Male,0,0,40,United-States,N
457,30,0,180374,10,9,10,400,포털광고,White,Female,0,0,40,United-States,Y
458,38,0,351299,20,10,10,150,앱프로모션,Black,Male,0,0,50,United-States,Y
459,23,0,54012,10,9,10,150,앱프로모션,White,Male,0,0,60,United-States,Y
460,32,10,115745,20,10,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
461,44,0,116632,120,12,15,900,버스광고,White,Male,0,0,40,United-States,Y
462,54,40,288825,10,9,10,150,앱프로모션,Black,Male,0,0,40,United-States,Y
463,32,0,132601,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,Y
464,50,0,193374,100,2,30,20,친구소개,White,Male,0,0,40,United-States,Y
465,24,0,170070,70,13,15,700,웹,White,Female,0,0,20,United-States,Y
466,37,0,126708,10,9,10,800,포털광고,White,Female,0,0,60,United-States,Y
467,52,0,35598,10,9,1,150,친구소개,White,Male,0,0,40,United-States,Y
468,38,0,33983,20,10,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
469,49,0,192776,60,14,10,400,앱프로모션,White,Male,0,1977,45,United-States,N
470,30,0,118551,70,13,10,700,포털광고,White,Female,0,0,16,United-States,N
471,60,0,201965,20,10,15,300,친구소개,White,Male,0,0,40,United-States,N
472,22,10,139883,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
473,35,0,285020,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
474,30,0,303990,10,9,15,150,웹,White,Male,0,0,60,United-States,Y
475,67,0,49401,110,11,1,200,웹,White,Female,0,0,24,United-States,Y
476,46,0,279196,70,13,15,20,웹,White,Female,0,0,40,United-States,Y
477,17,0,211870,0,5,15,200,웹,White,Male,0,0,6,United-States,Y
478,22,0,281432,20,10,15,1000,버스광고,White,Male,0,0,30,United-States,Y
479,27,0,161155,5,6,15,200,웹,White,Male,0,0,40,United-States,Y
480,23,0,197904,10,9,15,200,친구소개,White,Female,0,0,35,United-States,Y
481,33,0,111746,120,12,10,20,앱프로모션,White,Male,0,0,45,Portugal,Y
482,43,3,170721,20,10,10,20,앱프로모션,White,Male,0,0,20,United-States,Y
483,28,20,70100,70,13,15,300,웹,White,Male,0,0,20,United-States,Y
484,41,0,193626,10,9,30,20,친구소개,White,Female,0,0,40,United-States,Y
485,52,10,271749,90,8,15,100,친구소개,Black,Male,594,0,40,United-States,Y
486,25,0,189775,20,10,30,800,버스광고,Black,Female,0,0,20,United-States,Y
487,63,10,401531,100,2,10,100,앱프로모션,White,Male,0,0,35,United-States,Y
488,59,40,286967,10,9,10,150,앱프로모션,White,Male,0,0,45,United-States,Y
489,45,40,164427,70,13,1,300,친구소개,White,Female,0,0,40,United-States,Y
490,38,0,91039,70,13,10,10,앱프로모션,White,Male,15024,0,60,United-States,N
491,40,0,347934,10,9,15,200,웹,White,Female,0,0,35,United-States,Y
492,46,50,371373,10,9,1,800,웹,White,Male,0,0,40,United-States,Y
493,35,0,32220,120,12,15,400,웹,White,Female,0,0,60,United-States,Y
494,34,0,187251,10,9,1,300,친구소개,White,Female,0,0,25,United-States,Y
495,33,0,178107,70,13,15,20,버스광고,White,Male,0,0,20,United-States,Y
496,41,0,343121,10,9,1,800,친구소개,White,Female,0,0,36,United-States,Y
497,20,0,262749,20,10,15,0,버스광고,White,Male,0,0,40,United-States,Y
498,23,0,403107,80,3,15,200,버스광고,White,Male,0,0,40,El-Salvador,Y
499,26,0,64293,20,10,15,300,웹,White,Female,0,0,35,United-States,Y
500,72,10,303588,10,9,10,100,앱프로모션,White,Male,0,0,20,United-States,Y
501,23,40,324960,10,9,15,900,웹,White,Male,0,0,40,Poland,Y
502,62,40,114060,10,9,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
503,52,0,48925,20,10,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
504,58,0,180980,20,10,1,200,친구소개,White,Female,0,0,42,France,Y
505,25,0,181054,70,13,15,10,웹,White,Female,0,0,40,United-States,Y
506,24,0,388093,70,13,15,400,웹,Black,Male,0,0,40,United-States,Y
507,19,0,249609,20,10,15,500,버스광고,White,Male,0,0,8,United-States,Y
508,43,0,112131,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,Y
509,47,40,543162,10,9,5,800,친구소개,Black,Female,0,0,40,United-States,Y
510,39,0,91996,10,9,1,200,친구소개,White,Female,0,0,40,United-States,Y
511,49,0,141944,110,11,30,1000,친구소개,White,Male,0,1380,42,United-States,Y
512,53,10,251804,80,3,25,100,친구소개,Black,Female,0,0,30,United-States,Y
513,32,0,37070,110,11,15,20,웹,White,Male,0,0,45,United-States,Y
514,34,0,337587,20,10,10,300,앱프로모션,White,Male,0,0,50,United-States,N
515,28,0,189346,10,9,1,20,웹,White,Male,0,0,45,United-States,Y
516,57,10,222216,110,11,25,100,친구소개,White,Female,0,0,38,United-States,Y
517,25,0,267044,20,10,15,800,웹,Amer-Indian-Eskimo,Female,0,0,20,United-States,Y
518,20,10,214635,20,10,15,100,버스광고,White,Male,0,0,24,United-States,Y
519,21,10,204226,20,10,15,100,친구소개,White,Female,0,0,35,United-States,Y
520,34,0,108116,70,13,10,300,앱프로모션,White,Male,0,0,50,United-States,N
521,38,1,99146,70,13,10,400,앱프로모션,White,Male,15024,0,80,United-States,N
522,50,0,196232,10,9,10,400,앱프로모션,White,Male,7688,0,50,United-States,N
523,24,40,248344,20,10,1,1000,웹,Black,Male,0,0,50,United-States,Y
524,37,40,186035,20,10,10,700,앱프로모션,White,Male,0,0,45,United-States,N
525,44,0,177905,20,10,1,0,친구소개,White,Male,0,0,58,United-States,N
526,28,0,85812,20,10,10,10,포털광고,White,Female,0,0,40,United-States,Y
527,42,0,221172,70,13,10,400,앱프로모션,White,Male,0,0,40,United-States,N
528,74,0,99183,20,10,1,800,웹,White,Female,0,0,9,United-States,Y
529,38,3,190387,10,9,10,20,앱프로모션,White,Male,0,0,50,United-States,Y
530,44,3,202692,60,14,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
531,44,0,109339,3,7,1,0,친구소개,Other,Female,0,0,46,Puerto-Rico,Y
532,26,0,108658,10,9,15,0,웹,White,Male,0,0,40,United-States,Y
533,36,0,197202,10,9,10,200,앱프로모션,Black,Male,0,0,40,United-States,Y
534,41,0,101739,120,12,10,400,포털광고,White,Female,0,0,50,United-States,N
535,67,0,231559,1,15,10,300,앱프로모션,White,Male,20051,0,48,United-States,N
536,39,40,207853,90,8,10,700,앱프로모션,White,Male,0,0,50,United-States,Y
537,57,0,190942,100,2,25,50,웹,Black,Female,0,0,30,United-States,Y
538,29,0,102345,110,11,5,20,웹,White,Male,0,0,40,United-States,Y
539,31,1,41493,70,13,15,900,웹,White,Female,0,0,45,United-States,Y
540,34,10,190027,10,9,15,100,친구소개,Black,Female,0,0,40,United-States,Y
541,44,0,210525,20,10,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
542,29,0,133937,50,16,15,300,버스광고,White,Male,0,0,40,United-States,Y
543,30,0,237903,20,10,15,1000,친구소개,White,Female,0,0,40,United-States,Y
544,27,0,163862,10,9,15,150,웹,White,Male,0,0,40,United-States,Y
545,27,0,201872,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,Y
546,32,0,84179,10,9,15,1000,웹,White,Female,0,0,45,United-States,Y
547,58,0,51662,5,6,10,200,포털광고,White,Female,0,0,8,United-States,Y
548,35,40,233327,20,10,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
549,21,0,259510,10,9,15,1000,버스광고,White,Male,0,0,36,United-States,Y
550,28,0,184831,20,10,15,20,친구소개,White,Male,0,0,40,United-States,Y
551,46,3,245724,20,10,1,400,웹,White,Male,0,0,50,United-States,Y
552,36,3,27053,10,9,5,200,친구소개,White,Female,0,0,40,United-States,Y
553,72,0,205343,3,7,25,800,친구소개,White,Female,0,0,40,United-States,Y
554,35,0,229328,10,9,10,0,포털광고,Black,Female,0,0,40,United-States,Y
555,33,50,319560,110,11,1,20,친구소개,Black,Female,0,0,40,United-States,N
556,69,0,136218,3,7,15,0,웹,White,Female,0,0,40,United-States,Y
557,35,0,54576,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
558,31,0,323069,10,9,5,800,친구소개,White,Female,0,0,20,?,Y
559,34,0,148291,10,9,10,700,포털광고,White,Female,0,0,32,United-States,Y
560,30,0,152453,3,7,10,200,앱프로모션,White,Male,0,0,40,Mexico,Y
561,28,0,114053,70,13,15,150,웹,White,Male,0,0,55,United-States,Y
562,54,0,212960,70,13,10,10,앱프로모션,White,Male,0,0,35,United-States,N
563,47,0,264052,20,10,10,300,앱프로모션,White,Male,0,0,50,United-States,N
564,24,0,82804,10,9,15,1000,친구소개,Black,Female,0,0,40,United-States,Y
565,52,3,334273,70,13,10,300,앱프로모션,White,Male,0,0,60,United-States,N
566,20,0,27337,10,9,15,1000,버스광고,Amer-Indian-Eskimo,Male,0,0,48,United-States,Y
567,43,1,188436,60,14,10,400,앱프로모션,White,Male,5013,0,45,United-States,Y
568,45,0,433665,30,4,5,200,친구소개,White,Female,0,0,40,Mexico,Y
569,29,3,110663,10,9,5,20,웹,White,Male,0,0,35,United-States,Y
570,47,0,87490,60,14,1,400,친구소개,White,Male,0,0,42,United-States,Y
571,24,0,354351,10,9,15,20,버스광고,White,Male,0,0,40,United-States,Y
572,51,0,95469,10,9,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
573,17,0,242718,3,7,15,10,버스광고,White,Male,0,0,12,United-States,Y
574,37,0,22463,110,11,10,20,앱프로모션,White,Male,0,1977,40,United-States,N
575,27,0,158156,50,16,15,300,웹,White,Female,0,0,70,United-States,Y
576,29,0,350162,70,13,10,400,포털광고,White,Male,0,0,40,United-States,N
577,18,10,165532,90,8,15,100,버스광고,White,Male,0,0,25,United-States,Y
578,36,3,28738,120,12,1,10,친구소개,White,Female,0,0,35,United-States,Y
579,58,40,283635,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
580,26,3,86646,20,10,10,20,앱프로모션,White,Male,0,0,45,United-States,Y
581,65,10,195733,20,10,10,100,앱프로모션,White,Male,0,0,30,United-States,N
582,57,0,69884,10,9,10,10,앱프로모션,White,Male,0,0,40,United-States,N
583,59,0,199713,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
584,27,0,181659,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
585,31,3,340939,70,13,15,700,웹,White,Male,0,0,40,United-States,Y
586,21,0,197747,20,10,15,10,버스광고,White,Female,0,0,24,United-States,Y
587,29,0,34292,20,10,15,800,웹,White,Male,0,0,60,United-States,Y
588,18,0,156764,3,7,15,200,버스광고,White,Male,0,0,40,United-States,Y
589,52,0,25826,5,6,10,20,앱프로모션,White,Male,0,1887,47,United-States,N
590,57,1,103948,70,13,1,300,웹,White,Male,0,0,80,United-States,Y
591,42,10,137390,10,9,10,100,앱프로모션,White,Male,0,0,40,United-States,Y
592,55,10,105138,10,9,10,100,포털광고,Asian-Pac-Islander,Female,0,0,40,United-States,Y
593,60,0,39352,30,4,15,150,웹,White,Male,0,0,48,United-States,N
594,31,0,168387,70,13,10,300,앱프로모션,White,Male,7688,0,40,Canada,N
595,23,0,117789,70,13,15,800,버스광고,White,Female,0,0,40,United-States,Y
596,27,0,267147,10,9,15,10,버스광고,White,Male,0,0,40,United-States,Y
597,23,10,99399,20,10,15,100,친구소개,Amer-Indian-Eskimo,Female,0,0,25,United-States,Y
598,42,3,214242,1,15,10,300,앱프로모션,White,Male,0,1902,50,United-States,N
599,25,0,200408,20,10,15,700,웹,White,Male,2174,0,40,United-States,Y
600,49,0,136455,70,13,15,300,웹,White,Female,0,0,45,United-States,Y
601,32,0,239824,70,13,15,700,웹,White,Male,0,0,40,United-States,Y
602,19,0,217039,20,10,15,800,버스광고,White,Male,0,0,28,United-States,Y
603,60,0,51290,30,4,1,200,웹,White,Female,0,0,40,United-States,Y
